year,month,event_date,brand,buy_price,sell_price,update_time
2024,202403,20240307,SJC,79.800,81.800,07/03/2024 15:18:09
2024,202403,20240307,PNJ,66.850,68.150,07/03/2024 15:18:09
2024,202403,20240306,SJC,79.000,81.000,06/03/2024 15:13:15
2024,202403,20240306,PNJ,66.600,67.850,06/03/2024 15:13:15
2024,202403,20240305,SJC,78.800,80.800,05/03/2024 17:08:19
2024,202403,20240305,PNJ,66.500,67.700,05/03/2024 17:08:19
2024,202403,20240304,SJC,78.800,80.700,04/03/2024 14:51:12
2024,202403,20240304,PNJ,65.600,66.850,04/03/2024 14:51:12
2024,202403,20240303,SJC,77.800,80.300,03/03/2024 17:25:20
2024,202403,20240303,PNJ,65.250,66.450,03/03/2024 17:25:20
2024,202403,20240302,SJC,78.600,81.000,02/03/2024 13:21:42
2024,202403,20240302,PNJ,65.250,66.450,02/03/2024 13:21:42
2024,202403,20240301,SJC,77.900,79.800,01/03/2024 16:09:13
2024,202403,20240301,PNJ,64.400,65.600,01/03/2024 16:09:13
2024,202402,20240229,SJC,77.600,79.500,29/02/2024 14:53:35
2024,202402,20240229,PNJ,64.100,65.300,29/02/2024 14:53:35
2024,202402,20240228,SJC,77.400,79.300,28/02/2024 14:14:02
2024,202402,20240228,PNJ,63.900,65.100,28/02/2024 14:14:02
2024,202402,20240227,SJC,77.000,78.950,27/02/2024 17:43:28
2024,202402,20240227,PNJ,63.900,65.100,27/02/2024 17:43:28
2024,202402,20240226,SJC,76.600,78.800,26/02/2024 13:55:34
2024,202402,20240226,PNJ,63.550,64.700,26/02/2024 13:55:34
2024,202402,20240224,SJC,76.500,78.700,24/02/2024 09:59:47
2024,202402,20240224,PNJ,63.550,64.700,24/02/2024 09:59:47
2024,202402,20240223,SJC,76.500,78.700,23/02/2024 13:25:18
2024,202402,20240223,PNJ,63.350,64.600,23/02/2024 13:25:18
2024,202402,20240222,SJC,76.500,78.700,22/02/2024 17:04:57
2024,202402,20240222,PNJ,63.300,64.500,22/02/2024 17:04:57
2024,202402,20240221,SJC,75.800,78.000,21/02/2024 14:32:12
2024,202402,20240221,PNJ,63.300,64.500,21/02/2024 14:32:12
2024,202402,20240220,SJC,76.000,78.200,20/02/2024 17:06:13
2024,202402,20240220,PNJ,63.200,64.400,20/02/2024 17:06:13
2024,202402,20240219,SJC,75.000,77.950,19/02/2024 15:27:08
2024,202402,20240219,PNJ,63.350,64.600,19/02/2024 15:27:08
2024,202402,20240218,SJC,75.800,78.400,18/02/2024 14:11:07
2024,202402,20240218,PNJ,63.350,64.600,18/02/2024 14:11:07
2024,202402,20240217,SJC,76.600,78.800,17/02/2024 08:31:10
2024,202402,20240217,PNJ,63.350,64.600,17/02/2024 08:31:10
2024,202402,20240216,SJC,76.600,78.800,16/02/2024 13:24:47
2024,202402,20240216,PNJ,63.350,64.500,16/02/2024 13:24:47
2024,202402,20240215,SJC,76.050,78.000,15/02/2024 14:31:12
2024,202402,20240215,PNJ,63.400,64.550,15/02/2024 14:31:12
2024,202402,20240207,SJC,76.700,78.900,07/02/2024 13:55:24
2024,202402,20240207,PNJ,63.400,64.550,07/02/2024 13:55:24
2024,202402,20240206,SJC,76.500,78.700,06/02/2024 10:04:35
2024,202402,20240206,PNJ,63.200,64.400,06/02/2024 10:04:35
2024,202402,20240205,SJC,76.200,78.400,05/02/2024 13:46:50
2024,202402,20240205,PNJ,63.200,64.400,05/02/2024 13:46:50
2024,202402,20240203,SJC,75.950,78.300,03/02/2024 09:44:48
2024,202402,20240203,PNJ,63.200,64.400,03/02/2024 09:44:48
2024,202402,20240202,SJC,76.400,78.700,02/02/2024 11:00:57
2024,202402,20240202,PNJ,63.250,64.450,02/02/2024 11:00:57
2024,202402,20240201,SJC,76.200,78.400,01/02/2024 10:44:36
2024,202402,20240201,PNJ,63.100,64.350,01/02/2024 10:44:36
2024,202401,20240131,SJC,75.400,77.900,31/01/2024 15:47:12
2024,202401,20240131,PNJ,62.900,64.250,31/01/2024 15:47:12
2024,202401,20240130,SJC,74.900,77.400,30/01/2024 16:43:12
2024,202401,20240130,PNJ,62.800,64.150,30/01/2024 16:43:12
2024,202401,20240129,SJC,74.400,76.800,29/01/2024 08:19:09
2024,202401,20240129,PNJ,62.750,64.050,29/01/2024 08:19:09
2024,202401,20240127,SJC,74.400,76.800,27/01/2024 08:20:29
2024,202401,20240127,PNJ,62.750,64.050,27/01/2024 08:20:29
2024,202401,20240126,SJC,74.400,76.800,26/01/2024 11:24:15
2024,202401,20240126,PNJ,62.750,64.050,26/01/2024 11:24:15
2024,202401,20240125,SJC,74.000,76.500,25/01/2024 08:43:01
2024,202401,20240125,PNJ,62.750,64.050,25/01/2024 08:43:01
2024,202401,20240124,SJC,74.200,76.700,24/01/2024 16:46:37
2024,202401,20240124,PNJ,62.900,64.200,24/01/2024 16:46:37
2024,202401,20240123,SJC,74.000,76.500,23/01/2024 13:14:53
2024,202401,20240123,PNJ,62.850,64.100,23/01/2024 13:14:53
2024,202401,20240122,SJC,73.500,76.000,22/01/2024 13:16:36
2024,202401,20240122,PNJ,62.750,64.000,22/01/2024 13:16:36
2024,202401,20240120,SJC,74.300,76.900,20/01/2024 08:04:51
2024,202401,20240120,PNJ,62.600,63.850,20/01/2024 08:04:51
2024,202401,20240119,SJC,74.300,76.900,19/01/2024 16:33:55
2024,202401,20240119,PNJ,62.550,63.750,19/01/2024 16:33:55
2024,202401,20240118,SJC,74.000,76.300,18/01/2024 14:59:52
2024,202401,20240118,PNJ,62.300,63.500,18/01/2024 14:59:52
2024,202401,20240117,SJC,73.900,76.300,17/01/2024 16:54:35
2024,202401,20240117,PNJ,62.550,63.650,17/01/2024 16:54:35
2024,202401,20240116,SJC,74.500,76.700,16/01/2024 08:21:43
2024,202401,20240116,PNJ,63.050,64.150,16/01/2024 08:21:43
2024,202401,20240115,SJC,74.300,76.500,15/01/2024 11:56:20
2024,202401,20240115,PNJ,62.900,64.000,15/01/2024 11:56:20
2024,202401,20240113,SJC,74.500,77.500,13/01/2024 09:55:32
2024,202401,20240113,PNJ,62.400,63.500,13/01/2024 09:55:32
2024,202401,20240112,SJC,73.700,76.000,12/01/2024 17:12:50
2024,202401,20240112,PNJ,62.200,63.350,12/01/2024 17:12:50
2024,202401,20240111,SJC,73.200,75.300,11/01/2024 14:40:22
2024,202401,20240111,PNJ,62.000,63.150,11/01/2024 14:40:22
2024,202401,20240110,SJC,72.100,74.750,10/01/2024 15:30:15
2024,202401,20240110,PNJ,62.000,63.100,10/01/2024 15:30:15
2024,202401,20240109,SJC,72.000,74.700,09/01/2024 15:02:26
2024,202401,20240109,PNJ,61.900,62.950,09/01/2024 15:02:26
2024,202401,20240108,SJC,71.500,74.200,08/01/2024 16:14:17
2024,202401,20240108,PNJ,61.850,62.950,08/01/2024 16:14:17
2024,202401,20240106,SJC,72.500,75.200,06/01/2024 08:03:05
2024,202401,20240106,PNJ,62.000,63.100,06/01/2024 08:03:05
2024,202401,20240105,SJC,72.500,75.200,05/01/2024 08:03:47
2024,202401,20240105,PNJ,62.000,63.100,05/01/2024 08:03:47
2024,202401,20240104,SJC,72.500,75.200,04/01/2024 13:28:56
2024,202401,20240104,PNJ,62.000,63.100,04/01/2024 13:28:56
2024,202401,20240103,SJC,73.000,76.000,03/01/2024 10:06:40
2024,202401,20240103,PNJ,62.150,63.250,03/01/2024 10:06:40
2024,202401,20240102,SJC,72.500,75.500,02/01/2024 16:20:53
2024,202401,20240102,PNJ,62.150,63.250,02/01/2024 16:20:53
2023,202312,20231230,SJC,70.000,73.900,30/12/2023 16:39:57
2023,202312,20231230,PNJ,62.000,63.100,30/12/2023 16:39:57
2023,202312,20231229,SJC,72.500,76.000,29/12/2023 16:42:24
2023,202312,20231229,PNJ,62.200,63.300,29/12/2023 16:42:24
2023,202312,20231228,SJC,74.500,77.500,28/12/2023 15:39:32
2023,202312,20231228,PNJ,62.800,63.900,28/12/2023 15:39:32
2023,202312,20231227,SJC,77.800,79.600,27/12/2023 13:39:10
2023,202312,20231227,PNJ,62.750,63.850,27/12/2023 13:39:10
2023,202312,20231226,SJC,77.400,79.200,26/12/2023 18:18:04
2023,202312,20231226,PNJ,62.550,63.650,26/12/2023 18:18:04
2023,202312,20231225,SJC,77.500,78.500,25/12/2023 17:07:51
2023,202312,20231225,PNJ,62.000,63.150,25/12/2023 17:07:51
2023,202312,20231223,SJC,75.750,76.950,23/12/2023 08:10:04
2023,202312,20231223,PNJ,61.900,62.950,23/12/2023 08:10:04
2023,202312,20231222,SJC,75.700,77.000,22/12/2023 16:18:20
2023,202312,20231222,PNJ,61.900,62.950,22/12/2023 16:18:20
2023,202312,20231221,SJC,74.900,75.800,21/12/2023 16:56:03
2023,202312,20231221,PNJ,61.500,62.550,21/12/2023 16:56:03
2023,202312,20231220,SJC,74.600,75.500,20/12/2023 14:46:47
2023,202312,20231220,PNJ,61.400,62.500,20/12/2023 14:46:47
2023,202312,20231219,SJC,74.000,74.900,19/12/2023 16:25:49
2023,202312,20231219,PNJ,60.950,62.050,19/12/2023 16:25:49
2023,202312,20231218,SJC,73.400,74.400,18/12/2023 17:24:21
2023,202312,20231218,PNJ,60.850,61.950,18/12/2023 17:24:21
2023,202312,20231216,SJC,73.400,74.400,16/12/2023 08:08:49
2023,202312,20231216,PNJ,60.800,61.900,16/12/2023 08:08:49
2023,202312,20231215,SJC,73.500,74.500,15/12/2023 17:04:55
2023,202312,20231215,PNJ,60.950,62.050,15/12/2023 17:04:55
2023,202312,20231214,SJC,73.300,74.300,14/12/2023 15:39:14
2023,202312,20231214,PNJ,60.600,61.700,14/12/2023 15:39:14
2023,202312,20231213,SJC,72.700,73.700,13/12/2023 10:53:56
2023,202312,20231213,PNJ,59.900,61.100,13/12/2023 10:53:56
2023,202312,20231212,SJC,72.500,73.500,12/12/2023 09:40:28
2023,202312,20231212,PNJ,60.000,61.200,12/12/2023 09:40:28
2023,202312,20231211,SJC,72.800,73.800,11/12/2023 13:44:19
2023,202312,20231211,PNJ,60.500,61.600,11/12/2023 13:44:19
2023,202312,20231209,SJC,73.000,74.100,09/12/2023 09:09:44
2023,202312,20231209,PNJ,60.700,61.800,09/12/2023 09:09:44
2023,202312,20231208,SJC,73.200,74.200,08/12/2023 07:22:38
2023,202312,20231208,PNJ,61.000,62.100,08/12/2023 07:22:38
2023,202312,20231207,SJC,73.200,74.300,07/12/2023 09:21:52
2023,202312,20231207,PNJ,61.000,62.100,07/12/2023 09:21:52
2023,202312,20231206,SJC,73.200,74.300,06/12/2023 10:13:42
2023,202312,20231206,PNJ,60.900,62.000,06/12/2023 10:13:42
2023,202312,20231205,SJC,73.200,74.300,05/12/2023 13:30:02
2023,202312,20231205,PNJ,61.200,62.300,05/12/2023 13:30:02
2023,202312,20231204,SJC,73.200,74.300,04/12/2023 14:25:11
2023,202312,20231204,PNJ,61.600,62.800,04/12/2023 14:25:11
2023,202312,20231202,SJC,72.700,73.900,02/12/2023 08:03:59
2023,202312,20231202,PNJ,61.600,62.800,02/12/2023 08:03:59
2023,202312,20231201,SJC,72.400,73.600,01/12/2023 08:09:48
2023,202312,20231201,PNJ,61.300,62.500,01/12/2023 08:09:48
2023,202311,20231130,SJC,72.400,73.600,30/11/2023 15:53:42
2023,202311,20231130,PNJ,61.300,62.500,30/11/2023 15:53:42
2023,202311,20231129,SJC,72.300,73.600,29/11/2023 17:34:03
2023,202311,20231129,PNJ,61.300,62.500,29/11/2023 17:34:03
2023,202311,20231128,SJC,72.600,73.600,28/11/2023 13:54:43
2023,202311,20231128,PNJ,60.600,61.800,28/11/2023 13:54:43
2023,202311,20231127,SJC,71.600,72.500,27/11/2023 16:19:09
2023,202311,20231127,PNJ,60.500,61.700,27/11/2023 16:19:09
2023,202311,20231125,SJC,71.200,72.100,25/11/2023 10:05:29
2023,202311,20231125,PNJ,60.200,61.400,25/11/2023 10:05:29
2023,202311,20231124,SJC,71.000,71.900,24/11/2023 15:33:06
2023,202311,20231124,PNJ,60.100,61.250,24/11/2023 15:33:06
2023,202311,20231123,SJC,70.800,71.700,23/11/2023 15:57:03
2023,202311,20231123,PNJ,59.750,60.950,23/11/2023 15:57:03
2023,202311,20231122,SJC,71.200,72.100,22/11/2023 16:54:45
2023,202311,20231122,PNJ,59.700,60.800,22/11/2023 16:54:45
2023,202311,20231121,SJC,70.500,71.200,21/11/2023 14:20:15
2023,202311,20231121,PNJ,59.400,60.500,21/11/2023 14:20:15
2023,202311,20231120,SJC,70.100,70.850,20/11/2023 14:22:25
2023,202311,20231120,PNJ,59.100,60.200,20/11/2023 14:22:25
2023,202311,20231118,SJC,70.000,70.850,18/11/2023 07:59:55
2023,202311,20231118,PNJ,59.050,60.200,18/11/2023 07:59:55
2023,202311,20231117,SJC,70.000,70.850,17/11/2023 16:11:03
2023,202311,20231117,PNJ,59.050,60.200,17/11/2023 16:11:03
2023,202311,20231116,SJC,69.700,70.500,16/11/2023 13:40:39
2023,202311,20231116,PNJ,58.800,59.900,16/11/2023 13:40:39
2023,202311,20231115,SJC,69.700,70.500,15/11/2023 11:02:07
2023,202311,20231115,PNJ,58.800,59.950,15/11/2023 11:02:07
2023,202311,20231114,SJC,69.600,70.400,14/11/2023 15:28:14
2023,202311,20231114,PNJ,58.600,59.700,14/11/2023 15:28:14
2023,202311,20231113,SJC,69.300,70.300,13/11/2023 08:17:37
2023,202311,20231113,PNJ,58.500,59.600,13/11/2023 08:17:37
2023,202311,20231111,SJC,69.200,70.200,11/11/2023 07:40:11
2023,202311,20231111,PNJ,58.400,59.500,11/11/2023 07:40:11
2023,202311,20231110,SJC,69.400,70.450,10/11/2023 11:09:42
2023,202311,20231110,PNJ,58.600,59.600,10/11/2023 11:09:42
2023,202311,20231109,SJC,69.200,70.200,09/11/2023 09:31:42
2023,202311,20231109,PNJ,58.500,59.500,09/11/2023 09:31:42
2023,202311,20231108,SJC,69.300,70.350,08/11/2023 15:47:36
2023,202311,20231108,PNJ,58.950,59.950,08/11/2023 15:47:36
2023,202311,20231107,SJC,68.900,69.900,07/11/2023 15:22:39
2023,202311,20231107,PNJ,58.950,59.950,07/11/2023 15:22:39
2023,202311,20231106,SJC,68.600,70.000,06/11/2023 16:12:40
2023,202311,20231106,PNJ,58.950,59.950,06/11/2023 16:12:40
2023,202311,20231105,SJC,68.900,70.000,05/11/2023 13:23:20
2023,202311,20231105,PNJ,58.900,59.950,05/11/2023 13:23:20
2023,202311,20231104,SJC,69.400,70.350,04/11/2023 10:16:45
2023,202311,20231104,PNJ,58.900,59.950,04/11/2023 10:16:45
2023,202311,20231103,SJC,69.700,70.400,03/11/2023 13:27:51
2023,202311,20231103,PNJ,58.700,59.800,03/11/2023 13:27:51
2023,202311,20231102,SJC,69.900,70.600,02/11/2023 14:28:46
2023,202311,20231102,PNJ,58.500,59.500,02/11/2023 14:28:46
2023,202311,20231101,SJC,70.150,70.900,01/11/2023 13:33:06
2023,202311,20231101,PNJ,58.400,59.500,01/11/2023 13:33:06
2023,202310,20231031,SJC,70.050,70.850,31/10/2023 15:36:54
2023,202310,20231031,PNJ,58.700,59.800,31/10/2023 15:36:54
2023,202310,20231030,SJC,69.850,70.600,30/10/2023 16:59:25
2023,202310,20231030,PNJ,58.700,59.800,30/10/2023 16:59:25
2023,202310,20231028,SJC,70.100,71.000,28/10/2023 07:59:08
2023,202310,20231028,PNJ,58.700,59.950,28/10/2023 07:59:08
2023,202310,20231027,SJC,70.100,70.900,27/10/2023 14:05:33
2023,202310,20231027,PNJ,58.300,59.400,27/10/2023 14:05:33
2023,202310,20231026,SJC,70.000,70.750,26/10/2023 15:23:52
2023,202310,20231026,PNJ,58.200,59.300,26/10/2023 15:23:52
2023,202310,20231025,SJC,69.600,70.350,25/10/2023 14:49:56
2023,202310,20231025,PNJ,57.900,59.000,25/10/2023 14:49:56
2023,202310,20231024,SJC,69.900,70.650,24/10/2023 16:09:20
2023,202310,20231024,PNJ,57.900,59.000,24/10/2023 16:09:20
2023,202310,20231023,SJC,70.050,70.800,23/10/2023 14:03:27
2023,202310,20231023,PNJ,57.950,58.950,23/10/2023 14:03:27
2023,202310,20231021,SJC,70.200,71.100,21/10/2023 07:54:21
2023,202310,20231021,PNJ,58.100,59.300,21/10/2023 07:54:21
2023,202310,20231020,SJC,70.300,71.100,20/10/2023 15:27:16
2023,202310,20231020,PNJ,58.050,59.050,20/10/2023 15:27:16
2023,202310,20231019,SJC,69.900,70.600,19/10/2023 16:06:50
2023,202310,20231019,PNJ,57.400,58.400,19/10/2023 16:06:50
2023,202310,20231018,SJC,69.650,70.350,18/10/2023 17:15:21
2023,202310,20231018,PNJ,57.200,58.200,18/10/2023 17:15:21
2023,202310,20231017,SJC,69.500,70.200,17/10/2023 10:08:29
2023,202310,20231017,PNJ,56.900,57.900,17/10/2023 10:08:29
2023,202310,20231016,SJC,69.700,70.500,16/10/2023 14:31:42
2023,202310,20231016,PNJ,57.000,58.000,16/10/2023 14:31:42
2023,202310,20231014,SJC,69.800,71.000,14/10/2023 09:33:20
2023,202310,20231014,PNJ,57.200,58.200,14/10/2023 09:33:20
2023,202310,20231013,SJC,69.500,70.200,13/10/2023 14:53:38
2023,202310,20231013,PNJ,56.700,57.700,13/10/2023 14:53:38
2023,202310,20231012,SJC,69.650,70.350,12/10/2023 14:59:10
2023,202310,20231012,PNJ,56.600,57.600,12/10/2023 14:59:10
2023,202310,20231011,SJC,69.050,69.750,11/10/2023 10:14:12
2023,202310,20231011,PNJ,56.400,57.400,11/10/2023 10:14:12
2023,202310,20231010,SJC,69.000,69.700,10/10/2023 08:19:33
2023,202310,20231010,PNJ,56.300,57.300,10/10/2023 08:19:33
2023,202310,20231009,SJC,68.900,69.650,09/10/2023 15:23:25
2023,202310,20231009,PNJ,56.000,57.000,09/10/2023 15:23:25
2023,202310,20231007,SJC,68.500,69.200,07/10/2023 08:04:40
2023,202310,20231007,PNJ,55.600,56.600,07/10/2023 08:04:40
2023,202310,20231006,SJC,68.400,69.100,06/10/2023 14:26:34
2023,202310,20231006,PNJ,55.400,56.400,06/10/2023 14:26:34
2023,202310,20231005,SJC,68.300,69.000,05/10/2023 14:06:58
2023,202310,20231005,PNJ,55.400,56.400,05/10/2023 14:06:58
2023,202310,20231004,SJC,68.150,68.850,04/10/2023 14:31:09
2023,202310,20231004,PNJ,55.300,56.300,04/10/2023 14:31:09
2023,202310,20231003,SJC,68.300,69.000,03/10/2023 15:16:14
2023,202310,20231003,PNJ,55.500,56.500,03/10/2023 15:16:14
2023,202310,20231002,SJC,68.300,68.950,02/10/2023 11:19:48
2023,202310,20231002,PNJ,55.800,56.900,02/10/2023 11:19:48
2023,202309,20230930,SJC,68.100,68.800,30/09/2023 08:08:27
2023,202309,20230930,PNJ,56.000,57.000,30/09/2023 08:08:27
2023,202309,20230929,SJC,68.100,68.800,29/09/2023 08:27:01
2023,202309,20230929,PNJ,56.300,57.300,29/09/2023 08:27:01
2023,202309,20230928,SJC,68.100,68.800,28/09/2023 08:29:11
2023,202309,20230928,PNJ,56.500,57.500,28/09/2023 08:29:11
2023,202309,20230927,SJC,68.100,68.800,27/09/2023 08:23:41
2023,202309,20230927,PNJ,56.800,57.800,27/09/2023 08:23:41
2023,202309,20230926,SJC,68.100,68.800,26/09/2023 13:55:15
2023,202309,20230926,PNJ,56.950,57.950,26/09/2023 13:55:15
2023,202309,20230925,SJC,68.200,69.050,25/09/2023 17:39:14
2023,202309,20230925,PNJ,57.100,58.100,25/09/2023 17:39:14
2023,202309,20230923,SJC,68.400,69.150,23/09/2023 08:34:52
2023,202309,20230923,PNJ,57.100,58.100,23/09/2023 08:34:52
2023,202309,20230922,SJC,68.400,69.150,22/09/2023 08:21:17
2023,202309,20230922,PNJ,57.100,58.100,22/09/2023 08:21:17
2023,202309,20230921,SJC,68.600,69.300,21/09/2023 08:20:59
2023,202309,20230921,PNJ,57.100,58.100,21/09/2023 08:20:59
2023,202309,20230920,SJC,68.600,69.300,20/09/2023 08:19:42
2023,202309,20230920,PNJ,57.100,58.100,20/09/2023 08:19:42
2023,202309,20230919,SJC,68.600,69.300,19/09/2023 10:59:10
2023,202309,20230919,PNJ,57.100,58.100,19/09/2023 10:59:10
2023,202309,20230918,SJC,68.500,69.250,18/09/2023 11:15:38
2023,202309,20230918,PNJ,56.700,57.700,18/09/2023 11:15:38
2023,202309,20230916,SJC,68.000,68.800,16/09/2023 08:13:44
2023,202309,20230916,PNJ,56.600,57.600,16/09/2023 08:13:44
2023,202309,20230915,SJC,68.000,68.800,15/09/2023 17:22:56
2023,202309,20230915,PNJ,56.500,57.500,15/09/2023 17:22:56
2023,202309,20230914,SJC,67.900,68.600,14/09/2023 09:44:04
2023,202309,20230914,PNJ,56.300,57.400,14/09/2023 09:44:04
2023,202309,20230913,SJC,68.000,68.700,13/09/2023 14:16:51
2023,202309,20230913,PNJ,56.300,57.400,13/09/2023 14:16:51
2023,202309,20230912,SJC,68.200,68.900,12/09/2023 08:27:34
2023,202309,20230912,PNJ,56.400,57.400,12/09/2023 08:27:34
2023,202309,20230911,SJC,68.250,68.900,11/09/2023 10:49:11
2023,202309,20230911,PNJ,56.350,57.350,11/09/2023 10:49:11
2023,202309,20230909,SJC,68.100,68.850,09/09/2023 08:02:58
2023,202309,20230909,PNJ,56.350,57.350,09/09/2023 08:02:58
2023,202309,20230908,SJC,68.100,68.850,08/09/2023 15:13:11
2023,202309,20230908,PNJ,56.350,57.350,08/09/2023 15:13:11
2023,202309,20230907,SJC,67.900,68.500,07/09/2023 14:39:41
2023,202309,20230907,PNJ,56.150,57.200,07/09/2023 14:39:41
2023,202309,20230906,SJC,67.800,68.400,06/09/2023 16:45:09
2023,202309,20230906,PNJ,56.300,57.400,06/09/2023 16:45:09
2023,202309,20230905,SJC,67.750,68.350,05/09/2023 16:14:34
2023,202309,20230905,PNJ,56.400,57.500,05/09/2023 16:14:34
2023,202309,20230904,SJC,67.600,68.300,04/09/2023 09:08:45
2023,202309,20230904,PNJ,56.300,57.500,04/09/2023 09:08:45
2023,202308,20230831,SJC,67.600,68.300,31/08/2023 08:25:39
2023,202308,20230831,PNJ,56.300,57.500,31/08/2023 08:25:39
2023,202308,20230830,SJC,67.600,68.300,30/08/2023 08:16:38
2023,202308,20230830,PNJ,56.200,57.300,30/08/2023 08:16:38
2023,202308,20230829,SJC,67.450,68.100,29/08/2023 08:13:45
2023,202308,20230829,PNJ,56.100,57.100,29/08/2023 08:13:45
2023,202308,20230828,SJC,67.470,68.100,28/08/2023 10:22:37
2023,202308,20230828,PNJ,56.100,57.100,28/08/2023 10:22:37
2023,202308,20230826,SJC,67.300,67.950,26/08/2023 08:17:04
2023,202308,20230826,PNJ,56.100,57.100,26/08/2023 08:17:04
2023,202308,20230825,SJC,67.300,67.950,25/08/2023 09:10:34
2023,202308,20230825,PNJ,56.100,57.100,25/08/2023 09:10:34
2023,202308,20230824,SJC,67.450,68.050,24/08/2023 13:16:59
2023,202308,20230824,PNJ,56.100,57.100,24/08/2023 13:16:59
2023,202308,20230823,SJC,67.250,67.900,23/08/2023 16:55:40
2023,202308,20230823,PNJ,55.900,56.900,23/08/2023 16:55:40
2023,202308,20230822,SJC,66.950,67.600,22/08/2023 08:24:41
2023,202308,20230822,PNJ,55.900,56.900,22/08/2023 08:24:41
2023,202308,20230821,SJC,67.050,67.650,21/08/2023 08:29:11
2023,202308,20230821,PNJ,55.900,56.900,21/08/2023 08:29:11
2023,202308,20230819,SJC,67.050,67.650,19/08/2023 08:17:39
2023,202308,20230819,PNJ,55.900,56.900,19/08/2023 08:17:39
2023,202308,20230818,SJC,67.000,67.700,18/08/2023 14:57:34
2023,202308,20230818,PNJ,55.900,56.900,18/08/2023 14:57:34
2023,202308,20230817,SJC,66.950,67.550,17/08/2023 14:06:49
2023,202308,20230817,PNJ,55.900,56.900,17/08/2023 14:06:49
2023,202308,20230816,SJC,66.950,67.600,16/08/2023 08:58:21
2023,202308,20230816,PNJ,55.900,56.900,16/08/2023 08:58:21
2023,202308,20230815,SJC,67.000,67.650,15/08/2023 13:39:30
2023,202308,20230815,PNJ,55.800,56.800,15/08/2023 13:39:30
2023,202308,20230814,SJC,66.950,67.600,14/08/2023 15:28:29
2023,202308,20230814,PNJ,55.900,56.900,14/08/2023 15:28:29
2023,202308,20230812,SJC,66.750,67.300,12/08/2023 08:24:27
2023,202308,20230812,PNJ,56.000,57.000,12/08/2023 08:24:27
2023,202308,20230811,SJC,66.750,67.300,11/08/2023 08:11:28
2023,202308,20230811,PNJ,56.000,57.000,11/08/2023 08:11:28
2023,202308,20230810,SJC,66.750,67.300,10/08/2023 14:24:08
2023,202308,20230810,PNJ,56.000,57.000,10/08/2023 14:24:08
