event_date,brand,buy_price,sell_price,update_time
20240318,SJC,79.4,81.4,18/03/2024 16:55:16
20240318,PNJ,67.3,68.5,18/03/2024 16:55:16
20240316,SJC,79.7,81.7,16/03/2024 08:11:45
20240316,PNJ,67.7,68.9,16/03/2024 08:11:45
20240315,SJC,79.9,81.9,15/03/2024 14:42:19
20240315,PNJ,67.9,69.1,15/03/2024 14:42:19
20240314,SJC,79.5,81.5,14/03/2024 11:53:03
20240314,PNJ,67.9,69.1,14/03/2024 11:53:03
20240313,SJC,78.0,80.5,13/03/2024 15:39:29
20240313,PNJ,67.1,68.4,13/03/2024 15:39:29
20240312,SJC,80.1,82.4,12/03/2024 13:55:55
20240312,PNJ,68.95,70.25,12/03/2024 13:55:55
20240311,SJC,80.2,82.2,11/03/2024 16:51:34
20240311,PNJ,68.8,70.05,11/03/2024 16:51:34
20240309,SJC,79.8,82.2,09/03/2024 10:28:23
20240309,PNJ,68.1,69.35,09/03/2024 10:28:23
20240308,SJC,79.9,81.9,08/03/2024 15:57:51
20240308,PNJ,67.35,68.65,08/03/2024 15:57:51
20240307,SJC,79.8,81.8,07/03/2024 15:18:09
20240307,PNJ,66.85,68.15,07/03/2024 15:18:09
20240306,SJC,79.0,81.0,06/03/2024 15:13:15
20240306,PNJ,66.6,67.85,06/03/2024 15:13:15
20240305,SJC,78.8,80.8,05/03/2024 17:08:19
20240305,PNJ,66.5,67.7,05/03/2024 17:08:19
20240304,SJC,78.8,80.7,04/03/2024 14:51:12
20240304,PNJ,65.6,66.85,04/03/2024 14:51:12
20240303,SJC,77.8,80.3,03/03/2024 17:25:20
20240303,PNJ,65.25,66.45,03/03/2024 17:25:20
20240302,SJC,78.6,81.0,02/03/2024 13:21:42
20240302,PNJ,65.25,66.45,02/03/2024 13:21:42
20240301,SJC,77.9,79.8,01/03/2024 16:09:13
20240301,PNJ,64.4,65.6,01/03/2024 16:09:13
20240229,SJC,77.6,79.5,29/02/2024 14:53:35
20240229,PNJ,64.1,65.3,29/02/2024 14:53:35
20240228,SJC,77.4,79.3,28/02/2024 14:14:02
20240228,PNJ,63.9,65.1,28/02/2024 14:14:02
20240227,SJC,77.0,78.95,27/02/2024 17:43:28
20240227,PNJ,63.9,65.1,27/02/2024 17:43:28
20240226,SJC,76.6,78.8,26/02/2024 13:55:34
20240226,PNJ,63.55,64.7,26/02/2024 13:55:34
20240224,SJC,76.5,78.7,24/02/2024 09:59:47
20240224,PNJ,63.55,64.7,24/02/2024 09:59:47
20240223,SJC,76.5,78.7,23/02/2024 13:25:18
20240223,PNJ,63.35,64.6,23/02/2024 13:25:18
20240222,SJC,76.5,78.7,22/02/2024 17:04:57
20240222,PNJ,63.3,64.5,22/02/2024 17:04:57
20240221,SJC,75.8,78.0,21/02/2024 14:32:12
20240221,PNJ,63.3,64.5,21/02/2024 14:32:12
20240220,SJC,76.0,78.2,20/02/2024 17:06:13
20240220,PNJ,63.2,64.4,20/02/2024 17:06:13
20240219,SJC,75.0,77.95,19/02/2024 15:27:08
20240219,PNJ,63.35,64.6,19/02/2024 15:27:08
20240218,SJC,75.8,78.4,18/02/2024 14:11:07
20240218,PNJ,63.35,64.6,18/02/2024 14:11:07
20240217,SJC,76.6,78.8,17/02/2024 08:31:10
20240217,PNJ,63.35,64.6,17/02/2024 08:31:10
20240216,SJC,76.6,78.8,16/02/2024 13:24:47
20240216,PNJ,63.35,64.5,16/02/2024 13:24:47
20240215,SJC,76.05,78.0,15/02/2024 14:31:12
20240215,PNJ,63.4,64.55,15/02/2024 14:31:12
20240207,SJC,76.7,78.9,07/02/2024 13:55:24
20240207,PNJ,63.4,64.55,07/02/2024 13:55:24
20240206,SJC,76.5,78.7,06/02/2024 10:04:35
20240206,PNJ,63.2,64.4,06/02/2024 10:04:35
20240205,SJC,76.2,78.4,05/02/2024 13:46:50
20240205,PNJ,63.2,64.4,05/02/2024 13:46:50
20240203,SJC,75.95,78.3,03/02/2024 09:44:48
20240203,PNJ,63.2,64.4,03/02/2024 09:44:48
20240202,SJC,76.4,78.7,02/02/2024 11:00:57
20240202,PNJ,63.25,64.45,02/02/2024 11:00:57
20240201,SJC,76.2,78.4,01/02/2024 10:44:36
20240201,PNJ,63.1,64.35,01/02/2024 10:44:36
20240131,SJC,75.4,77.9,31/01/2024 15:47:12
20240131,PNJ,62.9,64.25,31/01/2024 15:47:12
20240130,SJC,74.9,77.4,30/01/2024 16:43:12
20240130,PNJ,62.8,64.15,30/01/2024 16:43:12
20240129,SJC,74.4,76.8,29/01/2024 08:19:09
20240129,PNJ,62.75,64.05,29/01/2024 08:19:09
20240127,SJC,74.4,76.8,27/01/2024 08:20:29
20240127,PNJ,62.75,64.05,27/01/2024 08:20:29
20240126,SJC,74.4,76.8,26/01/2024 11:24:15
20240126,PNJ,62.75,64.05,26/01/2024 11:24:15
20240125,SJC,74.0,76.5,25/01/2024 08:43:01
20240125,PNJ,62.75,64.05,25/01/2024 08:43:01
20240124,SJC,74.2,76.7,24/01/2024 16:46:37
20240124,PNJ,62.9,64.2,24/01/2024 16:46:37
20240123,SJC,74.0,76.5,23/01/2024 13:14:53
20240123,PNJ,62.85,64.1,23/01/2024 13:14:53
20240122,SJC,73.5,76.0,22/01/2024 13:16:36
20240122,PNJ,62.75,64.0,22/01/2024 13:16:36
20240120,SJC,74.3,76.9,20/01/2024 08:04:51
20240120,PNJ,62.6,63.85,20/01/2024 08:04:51
20240119,SJC,74.3,76.9,19/01/2024 16:33:55
20240119,PNJ,62.55,63.75,19/01/2024 16:33:55
20240118,SJC,74.0,76.3,18/01/2024 14:59:52
20240118,PNJ,62.3,63.5,18/01/2024 14:59:52
20240117,SJC,73.9,76.3,17/01/2024 16:54:35
20240117,PNJ,62.55,63.65,17/01/2024 16:54:35
20240116,SJC,74.5,76.7,16/01/2024 08:21:43
20240116,PNJ,63.05,64.15,16/01/2024 08:21:43
20240115,SJC,74.3,76.5,15/01/2024 11:56:20
20240115,PNJ,62.9,64.0,15/01/2024 11:56:20
20240113,SJC,74.5,77.5,13/01/2024 09:55:32
20240113,PNJ,62.4,63.5,13/01/2024 09:55:32
20240112,SJC,73.7,76.0,12/01/2024 17:12:50
20240112,PNJ,62.2,63.35,12/01/2024 17:12:50
20240111,SJC,73.2,75.3,11/01/2024 14:40:22
20240111,PNJ,62.0,63.15,11/01/2024 14:40:22
20240110,SJC,72.1,74.75,10/01/2024 15:30:15
20240110,PNJ,62.0,63.1,10/01/2024 15:30:15
20240109,SJC,72.0,74.7,09/01/2024 15:02:26
20240109,PNJ,61.9,62.95,09/01/2024 15:02:26
20240108,SJC,71.5,74.2,08/01/2024 16:14:17
20240108,PNJ,61.85,62.95,08/01/2024 16:14:17
20240106,SJC,72.5,75.2,06/01/2024 08:03:05
20240106,PNJ,62.0,63.1,06/01/2024 08:03:05
20240105,SJC,72.5,75.2,05/01/2024 08:03:47
20240105,PNJ,62.0,63.1,05/01/2024 08:03:47
20240104,SJC,72.5,75.2,04/01/2024 13:28:56
20240104,PNJ,62.0,63.1,04/01/2024 13:28:56
20240103,SJC,73.0,76.0,03/01/2024 10:06:40
20240103,PNJ,62.15,63.25,03/01/2024 10:06:40
20240102,SJC,72.5,75.5,02/01/2024 16:20:53
20240102,PNJ,62.15,63.25,02/01/2024 16:20:53
20231230,SJC,70.0,73.9,30/12/2023 16:39:57
20231230,PNJ,62.0,63.1,30/12/2023 16:39:57
20231229,SJC,72.5,76.0,29/12/2023 16:42:24
20231229,PNJ,62.2,63.3,29/12/2023 16:42:24
20231228,SJC,74.5,77.5,28/12/2023 15:39:32
20231228,PNJ,62.8,63.9,28/12/2023 15:39:32
20231227,SJC,77.8,79.6,27/12/2023 13:39:10
20231227,PNJ,62.75,63.85,27/12/2023 13:39:10
20231226,SJC,77.4,79.2,26/12/2023 18:18:04
20231226,PNJ,62.55,63.65,26/12/2023 18:18:04
20231225,SJC,77.5,78.5,25/12/2023 17:07:51
20231225,PNJ,62.0,63.15,25/12/2023 17:07:51
20231223,SJC,75.75,76.95,23/12/2023 08:10:04
20231223,PNJ,61.9,62.95,23/12/2023 08:10:04
20231222,SJC,75.7,77.0,22/12/2023 16:18:20
20231222,PNJ,61.9,62.95,22/12/2023 16:18:20
20231221,SJC,74.9,75.8,21/12/2023 16:56:03
20231221,PNJ,61.5,62.55,21/12/2023 16:56:03
20231220,SJC,74.6,75.5,20/12/2023 14:46:47
20231220,PNJ,61.4,62.5,20/12/2023 14:46:47
20231219,SJC,74.0,74.9,19/12/2023 16:25:49
20231219,PNJ,60.95,62.05,19/12/2023 16:25:49
20231218,SJC,73.4,74.4,18/12/2023 17:24:21
20231218,PNJ,60.85,61.95,18/12/2023 17:24:21
20231216,SJC,73.4,74.4,16/12/2023 08:08:49
20231216,PNJ,60.8,61.9,16/12/2023 08:08:49
20231215,SJC,73.5,74.5,15/12/2023 17:04:55
20231215,PNJ,60.95,62.05,15/12/2023 17:04:55
20231214,SJC,73.3,74.3,14/12/2023 15:39:14
20231214,PNJ,60.6,61.7,14/12/2023 15:39:14
20231213,SJC,72.7,73.7,13/12/2023 10:53:56
20231213,PNJ,59.9,61.1,13/12/2023 10:53:56
20231212,SJC,72.5,73.5,12/12/2023 09:40:28
20231212,PNJ,60.0,61.2,12/12/2023 09:40:28
20231211,SJC,72.8,73.8,11/12/2023 13:44:19
20231211,PNJ,60.5,61.6,11/12/2023 13:44:19
20231209,SJC,73.0,74.1,09/12/2023 09:09:44
20231209,PNJ,60.7,61.8,09/12/2023 09:09:44
20231208,SJC,73.2,74.2,08/12/2023 07:22:38
20231208,PNJ,61.0,62.1,08/12/2023 07:22:38
20231207,SJC,73.2,74.3,07/12/2023 09:21:52
20231207,PNJ,61.0,62.1,07/12/2023 09:21:52
20231206,SJC,73.2,74.3,06/12/2023 10:13:42
20231206,PNJ,60.9,62.0,06/12/2023 10:13:42
20231205,SJC,73.2,74.3,05/12/2023 13:30:02
20231205,PNJ,61.2,62.3,05/12/2023 13:30:02
20231204,SJC,73.2,74.3,04/12/2023 14:25:11
20231204,PNJ,61.6,62.8,04/12/2023 14:25:11
20231202,SJC,72.7,73.9,02/12/2023 08:03:59
20231202,PNJ,61.6,62.8,02/12/2023 08:03:59
20231201,SJC,72.4,73.6,01/12/2023 08:09:48
20231201,PNJ,61.3,62.5,01/12/2023 08:09:48
20231130,SJC,72.4,73.6,30/11/2023 15:53:42
20231130,PNJ,61.3,62.5,30/11/2023 15:53:42
20231129,SJC,72.3,73.6,29/11/2023 17:34:03
20231129,PNJ,61.3,62.5,29/11/2023 17:34:03
20231128,SJC,72.6,73.6,28/11/2023 13:54:43
20231128,PNJ,60.6,61.8,28/11/2023 13:54:43
20231127,SJC,71.6,72.5,27/11/2023 16:19:09
20231127,PNJ,60.5,61.7,27/11/2023 16:19:09
20231125,SJC,71.2,72.1,25/11/2023 10:05:29
20231125,PNJ,60.2,61.4,25/11/2023 10:05:29
20231124,SJC,71.0,71.9,24/11/2023 15:33:06
20231124,PNJ,60.1,61.25,24/11/2023 15:33:06
20231123,SJC,70.8,71.7,23/11/2023 15:57:03
20231123,PNJ,59.75,60.95,23/11/2023 15:57:03
20231122,SJC,71.2,72.1,22/11/2023 16:54:45
20231122,PNJ,59.7,60.8,22/11/2023 16:54:45
20231121,SJC,70.5,71.2,21/11/2023 14:20:15
20231121,PNJ,59.4,60.5,21/11/2023 14:20:15
20231120,SJC,70.1,70.85,20/11/2023 14:22:25
20231120,PNJ,59.1,60.2,20/11/2023 14:22:25
20231118,SJC,70.0,70.85,18/11/2023 07:59:55
20231118,PNJ,59.05,60.2,18/11/2023 07:59:55
20231117,SJC,70.0,70.85,17/11/2023 16:11:03
20231117,PNJ,59.05,60.2,17/11/2023 16:11:03
20231116,SJC,69.7,70.5,16/11/2023 13:40:39
20231116,PNJ,58.8,59.9,16/11/2023 13:40:39
20231115,SJC,69.7,70.5,15/11/2023 11:02:07
20231115,PNJ,58.8,59.95,15/11/2023 11:02:07
20231114,SJC,69.6,70.4,14/11/2023 15:28:14
20231114,PNJ,58.6,59.7,14/11/2023 15:28:14
20231113,SJC,69.3,70.3,13/11/2023 08:17:37
20231113,PNJ,58.5,59.6,13/11/2023 08:17:37
20231111,SJC,69.2,70.2,11/11/2023 07:40:11
20231111,PNJ,58.4,59.5,11/11/2023 07:40:11
20231110,SJC,69.4,70.45,10/11/2023 11:09:42
20231110,PNJ,58.6,59.6,10/11/2023 11:09:42
20231109,SJC,69.2,70.2,09/11/2023 09:31:42
20231109,PNJ,58.5,59.5,09/11/2023 09:31:42
20231108,SJC,69.3,70.35,08/11/2023 15:47:36
20231108,PNJ,58.95,59.95,08/11/2023 15:47:36
20231107,SJC,68.9,69.9,07/11/2023 15:22:39
20231107,PNJ,58.95,59.95,07/11/2023 15:22:39
20231106,SJC,68.6,70.0,06/11/2023 16:12:40
20231106,PNJ,58.95,59.95,06/11/2023 16:12:40
20231105,SJC,68.9,70.0,05/11/2023 13:23:20
20231105,PNJ,58.9,59.95,05/11/2023 13:23:20
20231104,SJC,69.4,70.35,04/11/2023 10:16:45
20231104,PNJ,58.9,59.95,04/11/2023 10:16:45
20231103,SJC,69.7,70.4,03/11/2023 13:27:51
20231103,PNJ,58.7,59.8,03/11/2023 13:27:51
20231102,SJC,69.9,70.6,02/11/2023 14:28:46
20231102,PNJ,58.5,59.5,02/11/2023 14:28:46
20231101,SJC,70.15,70.9,01/11/2023 13:33:06
20231101,PNJ,58.4,59.5,01/11/2023 13:33:06
20231031,SJC,70.05,70.85,31/10/2023 15:36:54
20231031,PNJ,58.7,59.8,31/10/2023 15:36:54
20231030,SJC,69.85,70.6,30/10/2023 16:59:25
20231030,PNJ,58.7,59.8,30/10/2023 16:59:25
20231028,SJC,70.1,71.0,28/10/2023 07:59:08
20231028,PNJ,58.7,59.95,28/10/2023 07:59:08
20231027,SJC,70.1,70.9,27/10/2023 14:05:33
20231027,PNJ,58.3,59.4,27/10/2023 14:05:33
20231026,SJC,70.0,70.75,26/10/2023 15:23:52
20231026,PNJ,58.2,59.3,26/10/2023 15:23:52
20231025,SJC,69.6,70.35,25/10/2023 14:49:56
20231025,PNJ,57.9,59.0,25/10/2023 14:49:56
20231024,SJC,69.9,70.65,24/10/2023 16:09:20
20231024,PNJ,57.9,59.0,24/10/2023 16:09:20
20231023,SJC,70.05,70.8,23/10/2023 14:03:27
20231023,PNJ,57.95,58.95,23/10/2023 14:03:27
20231021,SJC,70.2,71.1,21/10/2023 07:54:21
20231021,PNJ,58.1,59.3,21/10/2023 07:54:21
20231020,SJC,70.3,71.1,20/10/2023 15:27:16
20231020,PNJ,58.05,59.05,20/10/2023 15:27:16
20231019,SJC,69.9,70.6,19/10/2023 16:06:50
20231019,PNJ,57.4,58.4,19/10/2023 16:06:50
20231018,SJC,69.65,70.35,18/10/2023 17:15:21
20231018,PNJ,57.2,58.2,18/10/2023 17:15:21
20231017,SJC,69.5,70.2,17/10/2023 10:08:29
20231017,PNJ,56.9,57.9,17/10/2023 10:08:29
20231016,SJC,69.7,70.5,16/10/2023 14:31:42
20231016,PNJ,57.0,58.0,16/10/2023 14:31:42
20231014,SJC,69.8,71.0,14/10/2023 09:33:20
20231014,PNJ,57.2,58.2,14/10/2023 09:33:20
20231013,SJC,69.5,70.2,13/10/2023 14:53:38
20231013,PNJ,56.7,57.7,13/10/2023 14:53:38
20231012,SJC,69.65,70.35,12/10/2023 14:59:10
20231012,PNJ,56.6,57.6,12/10/2023 14:59:10
20231011,SJC,69.05,69.75,11/10/2023 10:14:12
20231011,PNJ,56.4,57.4,11/10/2023 10:14:12
20231010,SJC,69.0,69.7,10/10/2023 08:19:33
20231010,PNJ,56.3,57.3,10/10/2023 08:19:33
20231009,SJC,68.9,69.65,09/10/2023 15:23:25
20231009,PNJ,56.0,57.0,09/10/2023 15:23:25
20231007,SJC,68.5,69.2,07/10/2023 08:04:40
20231007,PNJ,55.6,56.6,07/10/2023 08:04:40
20231006,SJC,68.4,69.1,06/10/2023 14:26:34
20231006,PNJ,55.4,56.4,06/10/2023 14:26:34
20231005,SJC,68.3,69.0,05/10/2023 14:06:58
20231005,PNJ,55.4,56.4,05/10/2023 14:06:58
20231004,SJC,68.15,68.85,04/10/2023 14:31:09
20231004,PNJ,55.3,56.3,04/10/2023 14:31:09
20231003,SJC,68.3,69.0,03/10/2023 15:16:14
20231003,PNJ,55.5,56.5,03/10/2023 15:16:14
20231002,SJC,68.3,68.95,02/10/2023 11:19:48
20231002,PNJ,55.8,56.9,02/10/2023 11:19:48
20230930,SJC,68.1,68.8,30/09/2023 08:08:27
20230930,PNJ,56.0,57.0,30/09/2023 08:08:27
20230929,SJC,68.1,68.8,29/09/2023 08:27:01
20230929,PNJ,56.3,57.3,29/09/2023 08:27:01
20230928,SJC,68.1,68.8,28/09/2023 08:29:11
20230928,PNJ,56.5,57.5,28/09/2023 08:29:11
20230927,SJC,68.1,68.8,27/09/2023 08:23:41
20230927,PNJ,56.8,57.8,27/09/2023 08:23:41
20230926,SJC,68.1,68.8,26/09/2023 13:55:15
20230926,PNJ,56.95,57.95,26/09/2023 13:55:15
20230925,SJC,68.2,69.05,25/09/2023 17:39:14
20230925,PNJ,57.1,58.1,25/09/2023 17:39:14
20230923,SJC,68.4,69.15,23/09/2023 08:34:52
20230923,PNJ,57.1,58.1,23/09/2023 08:34:52
20230922,SJC,68.4,69.15,22/09/2023 08:21:17
20230922,PNJ,57.1,58.1,22/09/2023 08:21:17
20230921,SJC,68.6,69.3,21/09/2023 08:20:59
20230921,PNJ,57.1,58.1,21/09/2023 08:20:59
20230920,SJC,68.6,69.3,20/09/2023 08:19:42
20230920,PNJ,57.1,58.1,20/09/2023 08:19:42
20230919,SJC,68.6,69.3,19/09/2023 10:59:10
20230919,PNJ,57.1,58.1,19/09/2023 10:59:10
20230918,SJC,68.5,69.25,18/09/2023 11:15:38
20230918,PNJ,56.7,57.7,18/09/2023 11:15:38
20230916,SJC,68.0,68.8,16/09/2023 08:13:44
20230916,PNJ,56.6,57.6,16/09/2023 08:13:44
20230915,SJC,68.0,68.8,15/09/2023 17:22:56
20230915,PNJ,56.5,57.5,15/09/2023 17:22:56
20230914,SJC,67.9,68.6,14/09/2023 09:44:04
20230914,PNJ,56.3,57.4,14/09/2023 09:44:04
20230913,SJC,68.0,68.7,13/09/2023 14:16:51
20230913,PNJ,56.3,57.4,13/09/2023 14:16:51
20230912,SJC,68.2,68.9,12/09/2023 08:27:34
20230912,PNJ,56.4,57.4,12/09/2023 08:27:34
20230911,SJC,68.25,68.9,11/09/2023 10:49:11
20230911,PNJ,56.35,57.35,11/09/2023 10:49:11
20230909,SJC,68.1,68.85,09/09/2023 08:02:58
20230909,PNJ,56.35,57.35,09/09/2023 08:02:58
20230908,SJC,68.1,68.85,08/09/2023 15:13:11
20230908,PNJ,56.35,57.35,08/09/2023 15:13:11
20230907,SJC,67.9,68.5,07/09/2023 14:39:41
